1000
-14.4648972431782, 688, 822
-8.75899231842736, 688, 840
-8.62223098574023, 688, 856
-5.70595586214694, 688, 874
-17.1810143323871, 688, 902
676.462991132116, 688, 688
690, 689, 689
-10.9391541278655, 690, 0
-0.382840033365391, 690, 2
-0.0151573064411323, 690, 4
-0.181526276618281, 690, 6
-0.418449851592866, 690, 8
-0.355035669210143, 690, 10
-0.632646749688838, 690, 12
-0.525393280571225, 690, 14
-0.299602012014698, 690, 16
-0.227104848341927, 690, 18
-0.727826193184134, 690, 20
-0.827274487737607, 690, 22
-0.0138233787216175, 690, 24
-0.645949973799055, 690, 26
-0.193124776566004, 690, 28
-0.107919172421807, 690, 30
-0.368091873164094, 690, 32
-0.920795339392802, 690, 34
-0.492615525557212, 690, 36
-1.20504903108345, 690, 38
-0.877118351518653, 690, 40
-0.31508159096264, 690, 42
-1.25500733917557, 690, 44
-0.995857076164486, 690, 46
-0.123290191622208, 690, 48
-0.69825103135511, 690, 50
-0.647596647023493, 690, 52
-0.322272291002296, 690, 54
-1.28420462097674, 690, 56
-0.437175898623797, 690, 58
-1.43089030836521, 690, 60
-0.311732146466589, 690, 62
-1.46703050036605, 690, 64
-0.778771412081253, 690, 66
-0.206285290495417, 690, 68
-1.6024087957924, 690, 70
-1.37976740146625, 690, 72
-0.682390658254591, 690, 74
-0.458175141689505, 690, 76
-0.464477346776762, 690, 78
-0.344731134817932, 690, 80
-0.0534957273705913, 690, 82
-0.673845828745447, 690, 84
-2.0653562694665, 690, 86
-0.483545571521508, 690, 88
-1.89571758514053, 690, 90
-0.0273814065555114, 690, 92
-2.07960640310184, 690, 94
-0.220539892395261, 690, 96
-2.14610146686596, 690, 98
-2.00581003175661, 690, 102
-2.25018264325275, 690, 104
-2.49199863504416, 690, 108
-2.64962336432157, 690, 110
-1.57858079595658, 690, 112
-1.21121030888475, 690, 116
-0.413136961789369, 690, 118
-1.87696335550577, 690, 120
-2.71328607719956, 690, 122
-0.667593118563961, 690, 124
-1.30953167843282, 690, 126
-0.820231645615983, 690, 130
-1.85289872727879, 690, 134
-0.65049221188053, 690, 136
-2.86908169921736, 690, 138
-1.18880697820925, 690, 140
-0.568676940522145, 690, 142
-0.170279233694914, 690, 144
-1.6536980314406, 690, 146
-2.61990950359895, 690, 148
-2.40048841073274, 690, 150
-1.52893395821199, 690, 152
-1.26373386919685, 690, 154
-3.26964511968306, 690, 156
-1.30126437603296, 690, 158
-1.82249376248963, 690, 160
-0.196859499647376, 690, 162
-2.7266642884072, 690, 164
-1.60350331710347, 690, 166
-0.0349494820207575, 690, 168
-0.500931223267306, 690, 170
-1.16826524766158, 690, 172
-3.38424568575456, 690, 174
-2.18242730965286, 690, 178
-1.05582272586046, 690, 180
-0.620777237480287, 690, 184
-1.24527400218663, 690, 186
-0.542521940177544, 690, 188
-3.67989617242202, 690, 190
-1.0259139995342, 690, 192
-0.766319682162241, 690, 194
-1.63745196519065, 690, 196
-1.18074896845246, 690, 198
-2.47755976111734, 690, 200
-2.26894539589785, 690, 202
-3.3805967011757, 690, 204
-0.777841843894319, 690, 206
-0.933184448948967, 690, 208
-4.54392359299101, 690, 210
-1.47697582928411, 690, 212
-3.70153771941447, 690, 216
-4.15266626077709, 690, 218
-2.97771612564704, 690, 220
-0.174663641525856, 690, 222
-0.529036909528806, 690, 224
-4.77711686900107, 690, 226
-1.85410285735039, 690, 228
-0.285451555483696, 690, 230
-2.30580499033714, 690, 234
-2.79265657922394, 690, 238
-1.90190669668804, 690, 240
-2.73735457991848, 690, 242
-2.81057287295022, 690, 244
-1.87323003690749, 690, 246
-3.58279496071142, 690, 248
-1.93059285965739, 690, 250
-5.28490137505176, 690, 252
-5.1523670647566, 690, 254
-4.43839112766897, 690, 256
-3.96136423271975, 690, 258
-2.45387552986179, 690, 260
-2.5656668996825, 690, 264
-4.97681239360845, 690, 272
-3.73368670740325, 690, 276
-3.28099391479748, 690, 278
-2.84509298369142, 690, 282
-0.125486075868229, 690, 284
-4.28643094911356, 690, 286
-5.90129527926882, 690, 288
-0.47206961928857, 690, 290
-3.8343321391742, 690, 292
-3.47075934945148, 690, 294
-4.23362044124359, 690, 300
-5.11449340680283, 690, 304
-4.30981065264246, 690, 306
-3.6024662059907, 690, 308
-6.66655076143445, 690, 314
-6.20708589874733, 690, 316
-5.76303962561017, 690, 318
-5.52632214738803, 690, 320
-1.32386364531462, 690, 324
-0.828984279332547, 690, 326
-5.03695438279752, 690, 332
-2.19414020298342, 690, 334
-2.63194256184623, 690, 338
-6.75546022137439, 690, 344
-2.82407327466687, 690, 346
-6.20034588941309, 690, 348
-3.53915988493817, 690, 350
-6.8779366972516, 690, 352
-5.69377499454658, 690, 360
-7.69968152646629, 690, 364
-0.938972171231051, 690, 366
-5.87547614290974, 690, 370
-3.49423949142267, 690, 372
-3.07607710485253, 690, 378
-0.897460669809081, 690, 380
-1.02881710843309, 690, 382
-3.32656815262125, 690, 384
-3.77046119448923, 690, 392
-2.36519720919258, 690, 394
-0.30933817517875, 690, 396
-7.01862275560927, 690, 400
-2.61392423677487, 690, 402
-6.53471569789112, 690, 404
-6.57510634712163, 690, 406
-2.15612504777824, 690, 408
-1.54322658190661, 690, 410
-8.1330196339923, 690, 412
-0.520112532689831, 690, 416
-5.43824324375205, 690, 422
-4.25775840195934, 690, 426
-8.5972058790431, 690, 428
-1.01455546970312, 690, 430
-4.12901873844017, 690, 448
-6.52033139742109, 690, 454
-4.26594114645674, 690, 456
-3.01507133313992, 690, 460
-2.44900929148873, 690, 462
-9.79964930655795, 690, 468
-2.84203353315645, 690, 470
-2.32894906738621, 690, 478
-0.0848424928882806, 690, 480
-3.48198656121537, 690, 484
-5.08260929482296, 690, 488
-8.06127841741331, 690, 490
-2.9227286453513, 690, 496
-7.81229209715659, 690, 508
-9.09970097549228, 690, 514
-2.77265763993721, 690, 516
-8.32100093379527, 690, 518
-6.2038040947697, 690, 530
-4.56892665936555, 690, 532
-7.75043929152435, 690, 534
-6.0470855765421, 690, 540
-2.24526526040778, 690, 542
-8.21676236327971, 690, 546
-7.23300862970403, 690, 548
-0.971931022029369, 690, 550
-6.54721630408598, 690, 560
-3.38390326382195, 690, 562
-11.8267942393903, 690, 572
-4.65251074926308, 690, 574
-10.8059332882316, 690, 586
-5.98938056147535, 690, 588
-0.444619649743815, 690, 598
-2.52118703576854, 690, 602
-5.58707632638917, 690, 604
-11.5571619616963, 690, 608
-1.66608197205473, 690, 610
-0.933463618327654, 690, 612
-11.4936516777264, 690, 614
-6.42215947330324, 690, 616
-3.96305930594648, 690, 618
-8.97738061684957, 690, 620
-0.546905065898843, 690, 622
-2.17059308032458, 690, 624
-0.377052185240902, 690, 628
-7.23824785832648, 690, 642
-2.27198067181294, 690, 646
-10.3233594535596, 690, 656
-10.1822427518942, 690, 660
-3.82639415497682, 690, 666
-5.86702298357425, 690, 672
-6.97106772488261, 690, 674
-0.534651173239394, 690, 678
-2.48979874420893, 690, 680
-9.5677867802843, 690, 684
-12.3521595125715, 690, 688
-9.5547490982674, 690, 696
-5.62893038845711, 690, 700
-9.26576180870756, 690, 702
-1.48952406927364, 690, 704
-2.32431240040889, 690, 706
-2.9922317933804, 690, 728
-9.05512891646425, 690, 732
-10.9988184977772, 690, 738
-4.6773002304612, 690, 748
-9.61228928849502, 690, 762
-9.43568472045461, 690, 766
-3.01033043405888, 690, 770
-10.1519742735933, 690, 778
-8.20901925911138, 690, 786
-15.3382979627777, 690, 790
-14.8312274538271, 690, 794
-6.63539398686235, 690, 796
-1.22775423836098, 690, 802
-13.0004100631784, 690, 812
-15.020623742999, 690, 820
-14.2452387228125, 690, 822
-8.62555401811983, 690, 840
-8.49051659830997, 690, 856
-5.6185333754457, 690, 874
-16.9166333516485, 690, 902
678.830060853679, 690, 690
692, 691, 691
693, 692, 692
694, 693, 693
695, 694, 694
696, 695, 695
-8.54174087639989, 696, 0
-0.37162824634102, 696, 2
-0.0144919963508211, 696, 4
-0.171281384663501, 696, 6
-0.390277338701863, 696, 8
-0.327745402485262, 696, 10
-0.578685551301596, 696, 12
-0.476639951260435, 696, 14
-0.269788457937373, 696, 16
-0.203131528704516, 696, 18
-0.647009354382716, 696, 20
-0.731292288258619, 696, 22
-0.0121566210160153, 696, 24
-0.565366832267801, 696, 26
-0.168289814298313, 696, 28
-0.0936581360437045, 696, 30
-0.318239657040887, 696, 32
-0.793275138664933, 696, 34
-0.422991887720346, 696, 36
-1.0315323752807, 696, 38
-0.748640212213666, 696, 40
-0.268194590011617, 696, 42
-1.06550127073626, 696, 44
-0.843428636136131, 696, 46
-0.104179247712731, 696, 48
-0.58873352203241, 696, 50
-0.544898053912413, 696, 52
-0.270634027487655, 696, 54
-1.07642646322613, 696, 56
-0.365793481389331, 696, 58
-1.19523106758567, 696, 60
-0.259972002785121, 696, 62
-1.22156056533003, 696, 64
-0.647509400583429, 696, 66
-0.171274224517198, 696, 68
-1.32864961233288, 696, 70
-1.14256405626223, 696, 72
-0.564375248847376, 696, 74
-0.378484370180782, 696, 76
-0.383250381974479, 696, 78
-0.28413134353731, 696, 80
-0.044044957470561, 696, 82
-0.554233798742508, 696, 84
-1.69706624096105, 696, 86
-0.396942613202008, 696, 88
-1.55476517453264, 696, 90
-0.0224368244316524, 696, 92
-1.70260610404331, 696, 94
-0.18040970486539, 696, 96
-1.75418091421034, 696, 98
-1.63700343973232, 696, 102
-1.83510456683215, 696, 104
-2.02948515132111, 696, 108
-2.15641904487282, 696, 110
-1.28391179907779, 696, 112
-0.983898952167766, 696, 116
-0.335403452524225, 696, 118
-1.52292634457799, 696, 120
-2.20026566427734, 696, 122
-0.541071107961403, 696, 124
-1.06078587446894, 696, 126
-0.6637499947639, 696, 130
-1.49795329638354, 696, 134
-0.525636871345271, 696, 136
-2.31733454984395, 696, 138
-0.959763121528976, 696, 140
-0.458912450461045, 696, 142
-0.137354177724722, 696, 144
-1.33338835605097, 696, 146
-2.11159755929781, 696, 148
-1.93398407846036, 696, 150
-1.23132954176261, 696, 152
-1.01736602793175, 696, 154
-2.63124856586485, 696, 156
-1.04681503436204, 696, 158
-1.46560520997619, 696, 160
-0.158254891767281, 696, 162
-2.19121719509864, 696, 164
-1.28818929312056, 696, 166
-0.0280678799569632, 696, 168
-0.402169286934565, 696, 170
-0.937641861344331, 696, 172
-2.71534402633113, 696, 174
-1.75002996188984, 696, 178
-0.846392530949609, 696, 180
-0.497363604009746, 696, 184
-0.997436563110297, 696, 186
-0.43443221727025, 696, 188
-2.94595961240684, 696, 190
-0.821090020306444, 696, 192
-0.613169330347324, 696, 194
-1.30988031762838, 696, 196
-0.94431122089813, 696, 198
-1.9809709867981, 696, 200
-1.81374506746657, 696, 202
-2.70175250621672, 696, 204
-0.621505864721298, 696, 206
-0.745460842972508, 696, 208
-3.62905390923835, 696, 210
-1.17934927609895, 696, 212
-2.95439930559795, 696, 216
-3.31379215820983, 696, 218
-2.37571423755466, 696, 220
-0.139324502748465, 696, 222
-0.421916418971625, 696, 224
-3.80910661021293, 696, 226
-1.47811834485607, 696, 228
-0.227523993965529, 696, 230
-1.83721466663519, 696, 234
-2.22434519663864, 696, 238
-1.51460452660907, 696, 240
-2.17955385895117, 696, 242
-2.23747914506366, 696, 244
-1.49102156153365, 696, 246
-2.85131024533975, 696, 248
-1.53618650627974, 696, 250
-4.20457271050352, 696, 252
-4.09849569439417, 696, 254
-3.53001802927537, 696, 256
-3.15014634075589, 696, 258
-1.95107516804829, 696, 260
-2.039367313673, 696, 264
-3.95370326213432, 696, 272
-2.96533873718462, 696, 276
-2.60546252733997, 696, 278
-2.25872852521348, 696, 282
-0.0996112242943766, 696, 284
-3.40215772332335, 696, 286
-4.68330584511324, 696, 288
-0.374591973752985, 696, 290
-3.04221604216141, 696, 292
-2.75342583800158, 696, 294
-3.35745556045211, 696, 300
-4.05511964548253, 696, 304
-3.41673635543901, 696, 306
-2.85565669962884, 696, 308
-5.28285897097937, 696, 314
-4.91824974239632, 696, 316
-4.56593734834498, 696, 318
-4.37794776272406, 696, 320
-1.0485549979004, 696, 324
-0.656525776108769, 696, 326
-3.98794300803119, 696, 332
-1.73701954234588, 696, 334
-2.0832283911374, 696, 338
-5.34562988741117, 696, 344
-2.23450792324437, 696, 346
-4.90551101720727, 696, 348
-2.79982779943476, 696, 350
-5.44067154228309, 696, 352
-4.50247422841635, 696, 360
-6.08771353489059, 696, 364
-0.74233502996325, 696, 366
-4.64432834543644, 696, 370
-2.76184519942778, 696, 372
-2.43078364776092, 696, 378
-0.709141057470386, 696, 380
-0.812875085691317, 696, 382
-2.62815393466305, 696, 384
-2.97801443537841, 696, 392
-1.86796999630758, 696, 394
-0.244290487145829, 696, 396
-5.5420031050411, 696, 400
-2.06385500487195, 696, 402
-5.15922507598241, 696, 404
-5.19077748178089, 696, 406
-1.70206322471505, 696, 408
-1.21815852334767, 696, 410
-6.41946086758929, 696, 412
-0.410478148325813, 696, 416
-4.29113469883656, 696, 422
-3.35925443561753, 696, 426
-6.78256144088598, 696, 428
-0.800362910568694, 696, 430
-3.25566982358727, 696, 448
-5.14036845844386, 696, 454
-3.36292242207973, 696, 456
-2.37659378305876, 696, 460
-1.93030422265793, 696, 462
-7.72290730639477, 696, 468
-2.23963969488209, 696, 470
-1.83495460837918, 696, 478
-0.0668433585765657, 696, 480
-2.74303552037635, 696, 484
-4.00360475934354, 696, 488
-6.34963393553692, 696, 490
-2.30183962283272, 696, 496
-6.15109682531682, 696, 508
-7.16385605996638, 696, 514
-2.18272048827882, 696, 516
-6.55027792715288, 696, 518
-4.88245879674063, 696, 530
-3.59565370491318, 696, 532
-6.09920556300652, 696, 534
-4.75821012916959, 696, 540
-1.76664345454448, 696, 542
-6.46472147796008, 696, 546
-5.69052274218317, 696, 548
-0.764632622830147, 696, 550
-5.14987493805206, 696, 560
-2.66159990146505, 696, 562
-9.3007418879715, 696, 572
-3.65867116322883, 696, 574
-8.49596905480844, 696, 586
-4.70889111180999, 696, 588
-0.349508084763991, 696, 598
-1.98174139787735, 696, 602
-4.39150436918928, 696, 604
-9.08351130544311, 696, 608
-1.30944111610373, 696, 610
-0.733625017093952, 696, 612
-9.03279131405396, 696, 614
-5.04698855046311, 696, 616
-3.11436258217813, 696, 618
-7.05465347024577, 696, 620
-0.42975953084808, 696, 622
-1.70560941695069, 696, 624
-0.296263440146548, 696, 628
-5.68625548703421, 696, 642
-1.78473722944199, 696, 646
-8.10837313580812, 696, 656
-7.99712343308926, 696, 660
-3.00501784481252, 696, 666
-4.60725984433768, 696, 672
-5.47411014405036, 696, 674
-0.419820422126008, 696, 678
-1.95500005573149, 696, 680
-7.51230451995012, 696, 684
-9.69804033703756, 696, 688
-9.5547490982674, 696, 690
-4.41882225685062, 696, 700
-7.27364175732989, 696, 702
-1.1692529537735, 696, 704
-1.82450760543158, 696, 706
-2.34823929016069, 696, 728
-7.10597187260444, 696, 732
-8.63073604599142, 696, 738
-3.66988876874606, 696, 748
-7.54092404561113, 696, 762
-7.40209107521356, 696, 766
-2.36144921553015, 696, 770
-7.96310275408151, 696, 778
-6.4385948764505, 696, 786
-12.0298784031575, 696, 790
-11.6317633799653, 696, 794
-5.20388192012679, 696, 796
-0.962828973568078, 696, 802
-10.194293722125, 696, 812
-11.7776489604182, 696, 820
-11.1694835681324, 696, 822
-6.76217471996462, 696, 840
-6.65547156563604, 696, 856
-4.40360647814015, 696, 874
-13.2559843372145, 696, 902
689.498987912211, 696, 696
698, 697, 697
699, 698, 698
700, 699, 699
-5.01405340841252, 700, 0
-0.2464560584987, 700, 2
-0.00954142805222149, 700, 4
-0.112046259968746, 700, 6
-0.253837369573271, 700, 8
-0.212062110076409, 700, 10
-0.372672306071504, 700, 12
-0.3056452627698, 700, 14
-0.172327296369762, 700, 16
-0.12928622356218, 700, 18
-0.410443686489307, 700, 20
-0.462500047527237, 700, 22
-0.00766670859760866, 700, 24
-0.355622154675206, 700, 26
-0.105598281613213, 700, 28
-0.0586347957059589, 700, 30
-0.198810196529264, 700, 32
-0.494584244736184, 700, 34
-0.263228527609058, 700, 36
-0.640790490510384, 700, 38
-0.464282525312902, 700, 40
-0.166063915760663, 700, 42
-0.658767476721439, 700, 44
-0.520730936434471, 700, 46
-0.0642339240914549, 700, 48
-0.362534379950653, 700, 50
-0.335134985237575, 700, 52
-0.166259302437232, 700, 54
-0.660556837653802, 700, 56
-0.224236192945719, 700, 58
-0.731957317223263, 700, 60
-0.159053596444669, 700, 62
-0.746676772393211, 700, 64
-0.395440393002447, 700, 66
-0.104510482359046, 700, 68
-0.810076145757519, 700, 70
-0.69607695854258, 700, 72
-0.343572957920893, 700, 74
-0.230242523900402, 700, 76
-0.232979836547636, 700, 78
-0.172609218465756, 700, 80
-0.0267399445021384, 700, 82
-0.336268818867471, 700, 84
-1.02903698469996, 700, 86
-0.240551103085152, 700, 88
-0.941673329937617, 700, 90
-0.0135819047709387, 700, 92
-1.03011308626757, 700, 94
-0.109096114053132, 700, 96
-1.06025257484244, 700, 98
-0.988496501797109, 700, 102
-1.10762003502037, 700, 104
-1.22388812149363, 700, 108
-1.29989995607694, 700, 110
-0.773638231400932, 700, 112
-0.592405980912351, 700, 116
-0.201872108908383, 700, 118
-0.916287597188269, 700, 120
-1.32335463247619, 700, 122
-0.325317639053573, 700, 124
-0.6375832909765, 700, 126
-0.398690950909247, 700, 130
-0.8992206584481, 700, 134
-0.315447189108058, 700, 136
-1.39029012142465, 700, 138
-0.575651359494896, 700, 140
-0.275173689787865, 700, 142
-0.082338556382224, 700, 144
-0.79910705807574, 700, 146
-1.26517012917464, 700, 148
-1.15846414041207, 700, 150
-0.737391782556206, 700, 152
-0.60911292383614, 700, 154
-1.57500257421757, 700, 156
-0.626455607868894, 700, 158
-0.876880455797319, 700, 160
-0.0946641611673204, 700, 162
-1.31045130295812, 700, 164
-0.770236423127255, 700, 166
-0.0167789477478152, 700, 168
-0.240367938799375, 700, 170
-0.560297756196416, 700, 172
-1.62226833688242, 700, 174
-1.0451533790498, 700, 178
-0.505390476176931, 700, 180
-0.29687597093186, 700, 184
-0.595266409096157, 700, 186
-0.25922359904377, 700, 188
-1.7575474352662, 700, 190
-0.489778927310717, 700, 192
-0.365695879374128, 700, 194
-0.781093118160145, 700, 196
